ID;Trafik İndeksi;Trafik İndeksi Tarihi
377430;1;2019-05-04 04:00:40.030
377429;1;4.05.2019 03:55
377428;1;4.05.2019 03:50
377427;1;4.05.2019 03:45
377426;2;4.05.2019 03:40
377425;1;4.05.2019 03:35
377424;1;2019-05-04 03:30:39.097
377423;2;4.05.2019 03:25
377422;4;4.05.2019 03:20
377421;4;4.05.2019 03:15
377420;4;4.05.2019 03:10
377419;2;4.05.2019 03:05
377418;2;4.05.2019 03:00
377417;2;4.05.2019 02:55
377416;4;4.05.2019 02:50
377415;4;4.05.2019 02:45
377414;4;4.05.2019 02:40
377413;2;2019-05-04 02:35:38.097
377412;1;4.05.2019 02:30
377411;2;4.05.2019 02:25
377410;1;4.05.2019 02:20
377409;4;4.05.2019 02:15
377408;4;4.05.2019 02:10
377407;2;2019-05-04 02:05:34.047
377406;1;2019-05-04 02:00:34.003
377405;1;4.05.2019 01:55
377404;2;4.05.2019 01:50
377403;2;4.05.2019 01:45
377402;4;4.05.2019 01:40
377401;4;4.05.2019 01:35
377400;4;4.05.2019 01:30
377399;4;4.05.2019 01:25
377398;4;4.05.2019 01:20
377397;4;4.05.2019 01:15
377396;6;4.05.2019 01:10
377395;6;4.05.2019 01:05
377394;6;4.05.2019 01:00
377393;8;4.05.2019 00:55
377392;8;4.05.2019 00:50
377391;9;4.05.2019 00:45
377390;11;4.05.2019 00:40
377389;11;4.05.2019 00:35
377388;11;4.05.2019 00:30
377387;11;4.05.2019 00:25
377386;13;4.05.2019 00:20
377385;13;4.05.2019 00:15
377384;15;2019-05-04 00:10:29.077
377383;15;2019-05-04 00:05:29.013
377382;15;4.05.2019 00:00
377381;15;3.05.2019 23:55
377380;17;3.05.2019 23:50
377379;17;3.05.2019 23:45
377378;17;3.05.2019 23:40
377377;18;3.05.2019 23:35
377376;20;3.05.2019 23:30
377375;20;3.05.2019 23:25
377374;20;3.05.2019 23:20
377373;18;3.05.2019 23:15
377372;20;3.05.2019 23:10
377371;20;3.05.2019 23:05
377370;22;3.05.2019 23:00
377369;22;3.05.2019 22:55
377368;22;3.05.2019 22:50
377367;22;3.05.2019 22:45
377366;24;3.05.2019 22:40
377365;24;3.05.2019 22:35
377364;24;3.05.2019 22:30
377363;24;3.05.2019 22:25
377362;24;3.05.2019 22:20
377361;24;3.05.2019 22:15
377360;24;3.05.2019 22:09
377359;26;3.05.2019 22:04
377358;27;3.05.2019 21:59
377357;27;3.05.2019 21:54
377356;27;3.05.2019 21:49
377355;27;3.05.2019 21:44
377354;27;3.05.2019 21:39
377353;29;3.05.2019 21:34
377352;29;3.05.2019 21:29
377351;31;3.05.2019 21:24
377350;31;3.05.2019 21:19
377349;31;3.05.2019 21:14
377348;31;3.05.2019 21:09
377347;33;3.05.2019 21:04
377346;33;2019-05-03 20:59:38.063
377345;35;3.05.2019 20:54
377344;36;3.05.2019 20:49
377343;36;3.05.2019 20:44
377342;38;3.05.2019 20:39
377341;40;3.05.2019 20:34
377340;40;3.05.2019 20:29
377339;40;3.05.2019 20:24
377338;42;3.05.2019 20:19
377337;44;3.05.2019 20:14
377336;44;2019-05-03 20:09:08.077
377335;47;2019-05-03 20:04:08.027
377334;49;3.05.2019 19:59
377333;51;3.05.2019 19:54
377332;51;3.05.2019 19:49
377331;53;3.05.2019 19:44
377330;54;3.05.2019 19:39
377329;54;3.05.2019 19:34
377328;56;3.05.2019 19:29
377327;60;2019-05-03 19:24:02.090
377326;60;2019-05-03 19:19:02.020
377325;62;3.05.2019 19:14
377324;63;3.05.2019 19:08
377323;63;3.05.2019 19:03
377322;65;3.05.2019 18:58
377321;65;3.05.2019 18:53
377320;67;3.05.2019 18:48
377319;67;2019-05-03 18:43:29.020
377318;67;3.05.2019 18:38
377317;65;3.05.2019 18:33
377316;65;3.05.2019 18:28
377315;65;3.05.2019 18:23
377314;63;3.05.2019 18:18
377313;63;3.05.2019 18:13
377312;62;3.05.2019 18:08
377311;62;2019-05-03 18:03:24.057
377310;62;3.05.2019 17:58
377309;62;3.05.2019 17:53
377308;62;3.05.2019 17:48
377307;62;3.05.2019 17:43
377306;62;3.05.2019 17:38
377305;60;3.05.2019 17:33
377304;60;3.05.2019 17:28
377303;58;3.05.2019 17:23
377302;56;3.05.2019 17:18
377301;56;3.05.2019 17:13
377300;54;2019-05-03 17:07:40.013
377299;54;3.05.2019 17:02
377298;54;3.05.2019 16:57
377297;54;3.05.2019 16:52
377296;56;3.05.2019 16:47
377295;54;3.05.2019 16:42
377294;54;3.05.2019 16:37
377293;53;3.05.2019 16:32
377292;54;3.05.2019 16:27
377291;53;3.05.2019 16:22
377290;53;3.05.2019 16:17
377289;51;3.05.2019 16:12
377288;51;3.05.2019 16:07
377287;49;3.05.2019 16:02
377286;49;2019-05-03 15:57:04.083
377285;49;2019-05-03 15:52:04.040
377284;47;3.05.2019 15:46
377283;47;3.05.2019 15:41
377282;47;3.05.2019 15:36
377281;45;3.05.2019 15:31
377280;45;3.05.2019 15:26
377279;44;3.05.2019 15:21
377278;42;3.05.2019 15:16
377277;42;3.05.2019 15:11
377276;40;3.05.2019 15:06
377275;40;3.05.2019 15:01
377274;40;2019-05-03 14:56:32.070
377273;40;2019-05-03 14:51:32.007
377272;38;3.05.2019 14:46
377271;38;3.05.2019 14:41
377270;36;3.05.2019 14:36
377269;36;3.05.2019 14:31
377268;35;2019-05-03 14:25:58.060
377267;31;2019-05-03 14:20:58.010
377266;29;3.05.2019 14:15
377265;27;3.05.2019 14:10
377264;27;2019-05-03 14:05:34.047
377263;24;2019-05-03 14:00:34.010
377262;24;3.05.2019 13:55
377261;22;3.05.2019 13:50
377260;22;3.05.2019 13:45
377259;24;3.05.2019 13:40
377258;26;3.05.2019 13:35
377257;27;3.05.2019 13:30
377256;29;3.05.2019 13:25
377255;31;2019-05-03 13:20:30.080
377254;33;3.05.2019 13:15
377253;35;3.05.2019 13:10
377252;36;3.05.2019 13:05
377251;38;3.05.2019 13:00
377250;42;3.05.2019 12:55
377249;42;3.05.2019 12:50
377248;42;3.05.2019 12:44
377247;42;3.05.2019 12:39
377246;42;3.05.2019 12:34
377245;42;3.05.2019 12:29
377244;44;2019-05-03 12:24:47.010
377243;44;3.05.2019 12:19
377242;44;3.05.2019 12:14
377241;44;3.05.2019 12:09
377240;44;3.05.2019 12:04
377239;42;3.05.2019 11:59
377238;44;3.05.2019 11:54
377237;44;3.05.2019 11:49
377236;44;3.05.2019 11:44
377235;44;3.05.2019 11:39
377234;44;3.05.2019 11:34
377233;44;3.05.2019 11:29
377232;45;3.05.2019 11:24
377231;44;3.05.2019 11:19
377230;44;3.05.2019 11:14
377229;44;3.05.2019 11:09
377228;44;3.05.2019 11:03
377227;44;3.05.2019 10:58
377226;45;3.05.2019 10:53
377225;45;3.05.2019 10:48
377224;45;3.05.2019 10:43
377223;44;2019-05-03 10:38:50.053
377222;45;3.05.2019 10:33
377221;45;3.05.2019 10:28
377220;45;3.05.2019 10:23
377219;45;3.05.2019 10:18
377218;45;3.05.2019 10:13
377217;45;3.05.2019 10:08
377216;45;3.05.2019 10:02
377215;45;3.05.2019 09:57
377214;45;3.05.2019 09:52
377213;45;3.05.2019 09:47
377212;44;2019-05-03 09:42:49.067
377211;44;2019-05-03 09:37:49.003
377210;44;3.05.2019 09:32
377209;45;3.05.2019 09:27
377208;45;3.05.2019 09:22
377207;45;3.05.2019 09:17
377206;45;3.05.2019 09:12
377205;45;3.05.2019 09:07
377204;45;3.05.2019 09:02
377203;47;3.05.2019 08:57
377202;47;2019-05-03 08:52:19.097
377201;47;2019-05-03 08:47:19.033
377200;47;3.05.2019 08:41
377199;47;2019-05-03 08:36:49.047
377198;47;3.05.2019 08:31
377197;47;3.05.2019 08:26
377196;47;3.05.2019 08:21
377195;47;3.05.2019 08:16
377194;45;3.05.2019 08:11
377193;45;3.05.2019 08:06
377192;44;3.05.2019 08:01
377191;44;3.05.2019 07:56
377190;42;3.05.2019 07:51
377189;40;3.05.2019 07:46
377188;38;2019-05-03 07:41:15.003
377187;36;3.05.2019 07:36
377186;36;3.05.2019 07:31
377185;33;3.05.2019 07:26
377184;33;3.05.2019 07:21
377183;29;3.05.2019 07:16
377182;26;3.05.2019 07:11
377181;26;3.05.2019 07:06
377180;22;3.05.2019 07:01
377179;20;3.05.2019 06:56
377178;17;3.05.2019 06:51
377177;15;3.05.2019 06:46
377176;11;2019-05-03 06:41:04.037
377175;9;3.05.2019 06:36
377174;6;3.05.2019 06:31
377173;4;3.05.2019 06:26
377172;4;3.05.2019 06:21
377171;4;3.05.2019 06:16
377170;4;3.05.2019 06:11
377169;2;3.05.2019 06:06
377168;4;3.05.2019 06:01
377167;4;3.05.2019 05:56
377166;4;3.05.2019 05:51
377165;6;3.05.2019 05:46
377164;6;3.05.2019 05:41
377163;4;2019-05-03 05:36:02.093
377162;4;2019-05-03 05:31:02.053
377161;2;3.05.2019 05:26
377160;4;3.05.2019 05:21
377159;4;3.05.2019 05:16
377158;2;3.05.2019 05:11
377157;4;3.05.2019 05:06
377156;4;3.05.2019 05:01
377155;4;3.05.2019 04:56
377154;4;3.05.2019 04:51
377153;2;3.05.2019 04:46
377152;2;3.05.2019 04:41
377151;2;3.05.2019 04:36
377150;4;2019-05-03 04:31:00.087
377149;6;2019-05-03 04:26:00.013
377148;4;3.05.2019 04:20
377147;4;3.05.2019 04:15
377146;4;3.05.2019 04:10
377145;4;3.05.2019 04:05
377144;4;3.05.2019 04:00
377143;2;3.05.2019 03:55
377142;4;3.05.2019 03:50
377141;2;3.05.2019 03:45
377140;2;3.05.2019 03:40
377139;2;2019-05-03 03:35:58.083
377138;2;2019-05-03 03:30:58.020
377137;2;3.05.2019 03:25
377136;2;3.05.2019 03:20
377135;2;3.05.2019 03:15
377134;2;3.05.2019 03:10
377133;2;3.05.2019 03:05
377132;4;3.05.2019 03:00
377131;4;3.05.2019 02:55
377130;4;3.05.2019 02:50
377129;2;3.05.2019 02:45
377128;2;3.05.2019 02:40
377127;2;3.05.2019 02:35
377126;4;3.05.2019 02:30
377125;2;3.05.2019 02:25
377124;1;2019-05-03 02:20:56.053
377123;1;3.05.2019 02:15
377122;2;3.05.2019 02:10
377121;2;3.05.2019 02:05
377120;2;3.05.2019 02:00
377119;2;3.05.2019 01:55
377118;2;2019-05-03 01:50:55.063
377117;2;3.05.2019 01:45
377116;2;3.05.2019 01:40
377115;2;3.05.2019 01:35
377114;2;3.05.2019 01:30
377113;2;3.05.2019 01:25
377112;2;3.05.2019 01:20
377111;2;3.05.2019 01:15
377110;4;2019-05-03 01:10:53.080
377109;2;3.05.2019 01:05
377108;2;3.05.2019 01:00
377107;4;3.05.2019 00:55
377106;4;3.05.2019 00:50
377105;4;3.05.2019 00:45
377104;4;3.05.2019 00:40
377103;4;3.05.2019 00:35
377102;6;3.05.2019 00:30
377101;6;3.05.2019 00:25
377100;6;3.05.2019 00:20
377099;8;3.05.2019 00:15
377098;8;2019-05-03 00:10:51.073
377097;9;3.05.2019 00:05
377096;8;3.05.2019 00:00
377095;9;2.05.2019 23:55
377094;9;2.05.2019 23:50
377093;9;2.05.2019 23:45
377092;9;2.05.2019 23:40
377091;11;2.05.2019 23:35
377090;11;2.05.2019 23:30
377089;11;2019-05-02 23:25:49.013
377088;11;2.05.2019 23:20
377087;11;2.05.2019 23:15
377086;11;2.05.2019 23:10
377085;11;2.05.2019 23:05
377084;11;2.05.2019 23:00
377083;13;2.05.2019 22:55
377082;13;2.05.2019 22:50
377081;13;2.05.2019 22:45
377080;13;2.05.2019 22:40
377079;13;2.05.2019 22:35
377078;15;2.05.2019 22:30
377077;13;2.05.2019 22:25
377076;13;2.05.2019 22:20
377075;15;2.05.2019 22:15
377074;15;2019-05-02 22:10:44.077
377073;15;2.05.2019 22:05
377072;17;2.05.2019 22:00
377071;17;2.05.2019 21:55
377070;17;2.05.2019 21:50
377069;18;2.05.2019 21:45
377068;18;2.05.2019 21:40
377067;18;2.05.2019 21:35
377066;20;2.05.2019 21:30
377065;20;2.05.2019 21:25
377064;20;2.05.2019 21:20
377063;22;2.05.2019 21:15
377062;22;2.05.2019 21:10
377061;22;2.05.2019 21:05
377060;24;2.05.2019 21:00
377059;24;2.05.2019 20:55
377058;26;2.05.2019 20:50
377057;26;2.05.2019 20:45
377056;26;2.05.2019 20:40
377055;27;2.05.2019 20:35
377054;29;2.05.2019 20:30
377053;29;2019-05-02 20:25:23.063
377052;29;2019-05-02 20:20:23.010
377051;31;2.05.2019 20:15
377050;33;2.05.2019 20:10
377049;36;2.05.2019 20:05
377048;255;2.05.2019 20:00
377047;42;2.05.2019 19:55
377046;45;2.05.2019 19:50
377045;45;2.05.2019 19:45
377044;255;2.05.2019 19:40
377043;49;2019-05-02 19:34:52.090
377042;54;2019-05-02 19:29:52.013
377041;255;2.05.2019 19:24
377040;54;2.05.2019 19:19
377039;56;2.05.2019 19:14
377038;58;2.05.2019 19:09
377037;60;2.05.2019 19:04
377036;62;2.05.2019 18:59
377035;62;2.05.2019 18:54
377034;63;2.05.2019 18:49
377033;65;2.05.2019 18:44
377032;63;2.05.2019 18:39
377031;65;2019-05-02 18:34:09.073
377030;65;2019-05-02 18:29:09.007
377029;65;2.05.2019 18:24
377028;63;2.05.2019 18:19
377027;63;2.05.2019 18:14
377026;63;2.05.2019 18:09
377025;63;2019-05-02 18:04:08.050
377024;65;2.05.2019 17:59
377023;65;2.05.2019 17:54
377022;65;2.05.2019 17:49
377021;65;2.05.2019 17:44
377020;65;2019-05-02 17:39:03.070
377019;65;2.05.2019 17:34
377018;65;2.05.2019 17:29
377017;65;2.05.2019 17:24
377016;63;2019-05-02 17:19:02.027
377015;62;2.05.2019 17:14
377014;60;2.05.2019 17:09
377013;58;2.05.2019 17:04
377012;54;2.05.2019 16:58
377011;54;2.05.2019 16:53
377010;53;2.05.2019 16:48
377009;51;2.05.2019 16:43
377008;49;2.05.2019 16:38
377007;49;2.05.2019 16:33
377006;47;2.05.2019 16:28
377005;45;2.05.2019 16:23
377004;45;2.05.2019 16:18
377003;45;2.05.2019 16:13
377002;44;2.05.2019 16:08
377001;44;2.05.2019 16:03
377000;44;2019-05-02 15:57:56.017
376999;44;2.05.2019 15:52
376998;44;2.05.2019 15:47
376997;42;2.05.2019 15:42
376996;42;2.05.2019 15:37
376995;42;2.05.2019 15:32
376994;42;2019-05-02 15:27:45.043
376993;42;2.05.2019 15:22
376992;42;2.05.2019 15:17
376991;42;2019-05-02 15:12:20.080
376990;42;2.05.2019 15:07
376989;42;2.05.2019 15:02
376988;44;2.05.2019 14:57
376987;44;2.05.2019 14:52
376986;44;2.05.2019 14:47
376985;44;2019-05-02 14:42:04.030
376984;44;2.05.2019 14:37
376983;45;2.05.2019 14:32
376982;45;2.05.2019 14:27
376981;45;2.05.2019 14:22
376980;45;2.05.2019 14:17
376979;45;2.05.2019 14:11
376978;44;2.05.2019 14:06
376977;44;2.05.2019 14:01
376976;44;2.05.2019 13:56
376975;44;2.05.2019 13:51
376974;44;2.05.2019 13:46
376973;44;2.05.2019 13:41
376972;44;2.05.2019 13:36
376971;45;2.05.2019 13:31
376970;45;2019-05-02 13:26:06.093
376969;45;2.05.2019 13:21
376968;45;2.05.2019 13:15
376967;44;2.05.2019 13:10
376966;44;2.05.2019 13:05
376965;44;2.05.2019 13:00
376964;42;2.05.2019 12:55
376963;42;2019-05-02 12:50:43.080
376962;42;2.05.2019 12:45
376961;42;2.05.2019 12:40
376960;42;2.05.2019 12:35
376959;42;2.05.2019 12:30
376958;42;2.05.2019 12:25
376957;42;2.05.2019 12:20
376956;44;2.05.2019 12:15
376955;44;2019-05-02 12:10:40.017
376954;44;2.05.2019 12:05
376953;45;2.05.2019 12:00
376952;47;2.05.2019 11:55
376951;47;2.05.2019 11:50
376950;47;2.05.2019 11:45
376949;49;2.05.2019 11:40
376948;51;2.05.2019 11:35
376947;54;2.05.2019 11:30
376946;54;2.05.2019 11:25
376945;56;2.05.2019 11:20
376944;54;2.05.2019 11:15
376943;54;2.05.2019 11:10
376942;54;2.05.2019 11:05
376941;54;2.05.2019 11:00
376940;56;2.05.2019 10:55
376939;56;2.05.2019 10:50
376938;54;2.05.2019 10:45
376937;54;2.05.2019 10:40
376936;53;2.05.2019 10:35
376935;53;2.05.2019 10:30
376934;53;2.05.2019 10:25
376933;53;2.05.2019 10:20
376932;51;2.05.2019 10:15
376931;51;2.05.2019 10:10
376930;49;2.05.2019 10:05
376929;49;2.05.2019 10:00
376928;49;2.05.2019 09:54
376927;49;2019-05-02 09:49:43.077
376926;49;2.05.2019 09:44
376925;49;2.05.2019 09:39
376924;49;2.05.2019 09:34
376923;49;2.05.2019 09:29
376922;49;2.05.2019 09:24
376921;51;2.05.2019 09:19
376920;51;2.05.2019 09:14
376919;51;2.05.2019 09:09
376918;51;2.05.2019 09:04
376917;53;2.05.2019 08:59
376916;53;2019-05-02 08:54:23.083
376915;53;2019-05-02 08:49:23.000
376914;53;2.05.2019 08:44
376913;53;2.05.2019 08:39
376912;54;2.05.2019 08:34
376911;54;2.05.2019 08:29
376910;54;2.05.2019 08:24
376909;54;2.05.2019 08:19
376908;53;2.05.2019 08:14
376907;49;2.05.2019 08:09
376906;49;2.05.2019 08:04
376905;47;2.05.2019 07:59
376904;45;2.05.2019 07:54
376903;44;2019-05-02 07:49:11.097
376902;40;2.05.2019 07:44
376901;38;2.05.2019 07:39
376900;36;2.05.2019 07:34
376899;36;2.05.2019 07:29
376898;35;2.05.2019 07:24
376897;33;2.05.2019 07:19
376896;29;2.05.2019 07:13
376895;26;2.05.2019 07:08
376894;24;2.05.2019 07:03
376893;22;2.05.2019 06:58
376892;20;2.05.2019 06:53
376891;17;2.05.2019 06:48
376890;15;2.05.2019 06:43
376889;11;2.05.2019 06:38
376888;9;2.05.2019 06:33
376887;9;2.05.2019 06:28
376886;8;2019-05-02 06:23:31.047
376885;6;2.05.2019 06:18
376884;6;2.05.2019 06:13
376883;6;2.05.2019 06:08
376882;6;2.05.2019 06:03
376881;6;2.05.2019 05:58
376880;6;2.05.2019 05:53
376879;6;2.05.2019 05:48
376878;6;2.05.2019 05:43
376877;8;2.05.2019 05:38
376876;6;2.05.2019 05:33
376875;6;2.05.2019 05:28
376874;8;2.05.2019 05:23
376873;6;2.05.2019 05:18
376872;6;2.05.2019 05:13
376871;4;2.05.2019 05:08
376870;6;2.05.2019 05:03
376869;6;2.05.2019 04:58
376868;6;2.05.2019 04:53
376867;6;2.05.2019 04:48
376866;6;2.05.2019 04:43
376865;6;2019-05-02 04:38:28.067
376864;6;2.05.2019 04:33
376863;6;2.05.2019 04:28
376862;6;2.05.2019 04:23
376861;6;2.05.2019 04:18
376860;4;2.05.2019 04:13
376859;6;2.05.2019 04:08
376858;2;2.05.2019 04:03
376857;6;2.05.2019 03:58
376856;4;2.05.2019 03:53
376855;4;2.05.2019 03:48
376854;4;2.05.2019 03:43
376853;6;2.05.2019 03:38
376852;6;2.05.2019 03:33
376851;6;2.05.2019 03:28
376850;6;2.05.2019 03:23
376849;4;2019-05-02 03:18:25.083
376848;4;2.05.2019 03:13
376847;6;2.05.2019 03:08
376846;6;2.05.2019 03:03
376845;8;2.05.2019 02:58
376844;6;2.05.2019 02:53
376843;6;2.05.2019 02:48
376842;4;2.05.2019 02:43
376841;4;2.05.2019 02:38
376840;4;2.05.2019 02:33
376839;4;2.05.2019 02:28
376838;4;2.05.2019 02:23
376837;6;2.05.2019 02:18
376836;8;2.05.2019 02:13
376835;6;2.05.2019 02:08
376834;6;2.05.2019 02:03
376833;6;2.05.2019 01:58
376832;6;2.05.2019 01:53
376831;6;2.05.2019 01:48
376830;8;2.05.2019 01:43
376829;9;2019-05-02 01:38:20.047
376828;9;2.05.2019 01:33
376827;9;2.05.2019 01:28
376826;11;2.05.2019 01:23
376825;11;2.05.2019 01:18
376824;11;2.05.2019 01:13
376823;11;2019-05-02 01:08:19.087
376822;9;2.05.2019 01:03
376821;8;2.05.2019 00:58
376820;6;2.05.2019 00:53
376819;6;2.05.2019 00:48
376818;4;2.05.2019 00:43
376817;4;2.05.2019 00:38
376816;6;2019-05-02 00:33:18.010
376815;6;2.05.2019 00:28
376814;8;2.05.2019 00:23
376813;8;2.05.2019 00:18
376812;8;2.05.2019 00:13
376811;8;2019-05-02 00:08:17.000
376810;8;2.05.2019 00:03
376809;9;1.05.2019 23:58
376808;9;1.05.2019 23:53
376807;9;1.05.2019 23:48
376806;9;2019-05-01 23:43:10.023
376805;11;1.05.2019 23:38
376804;11;1.05.2019 23:33
376803;11;1.05.2019 23:28
376802;11;1.05.2019 23:23
376801;11;1.05.2019 23:18
376800;13;1.05.2019 23:13
376799;13;2019-05-01 23:08:08.090
376798;13;1.05.2019 23:03
376797;13;1.05.2019 22:58
376796;15;1.05.2019 22:53
376795;15;1.05.2019 22:48
376794;17;2019-05-01 22:43:07.063
376793;17;1.05.2019 22:38
376792;17;1.05.2019 22:32
376791;17;1.05.2019 22:27
376790;17;1.05.2019 22:22
376789;17;1.05.2019 22:17
376788;17;1.05.2019 22:12
376787;17;1.05.2019 22:07
376786;17;1.05.2019 22:02
376785;17;1.05.2019 21:57
376784;18;1.05.2019 21:52
376783;18;1.05.2019 21:47
376782;18;2019-05-01 21:42:35.060
376781;18;1.05.2019 21:37
376780;18;1.05.2019 21:32
376779;20;2019-05-01 21:27:24.053
376778;20;1.05.2019 21:22
376777;20;1.05.2019 21:17
376776;20;1.05.2019 21:12
376775;20;1.05.2019 21:07
376774;20;1.05.2019 21:02
376773;20;1.05.2019 20:57
376772;22;1.05.2019 20:51
376771;22;1.05.2019 20:46
376770;22;1.05.2019 20:41
376769;20;1.05.2019 20:36
376768;22;1.05.2019 20:31
376767;22;1.05.2019 20:26
376766;22;1.05.2019 20:21
376765;22;1.05.2019 20:16
376764;22;1.05.2019 20:11
376763;22;1.05.2019 20:06
376762;20;1.05.2019 20:01
376761;20;1.05.2019 19:56
376760;22;1.05.2019 19:51
376759;22;1.05.2019 19:46
376758;20;1.05.2019 19:41
376757;22;1.05.2019 19:36
376756;22;1.05.2019 19:30
376755;22;1.05.2019 19:25
376754;26;1.05.2019 19:20
376753;22;1.05.2019 19:15
376752;22;1.05.2019 19:10
376751;20;1.05.2019 19:05
376750;22;2019-05-01 19:00:25.060
376749;20;1.05.2019 17:25
376748;20;1.05.2019 17:20
376747;18;1.05.2019 17:15
376746;18;1.05.2019 17:10
376745;18;1.05.2019 17:05
376744;20;1.05.2019 17:00
376743;22;2019-05-01 16:55:24.097
376742;22;1.05.2019 16:50
376741;22;1.05.2019 16:45
376740;22;1.05.2019 16:40
376739;22;2019-05-01 16:35:16.050
376738;22;1.05.2019 16:30
376737;22;1.05.2019 16:25
376736;22;2019-05-01 16:20:15.087
376735;22;1.05.2019 16:15
376734;22;1.05.2019 16:10
376733;22;1.05.2019 16:05
376732;22;1.05.2019 16:00
376731;24;1.05.2019 15:55
376730;24;1.05.2019 15:50
376729;24;1.05.2019 15:45
376728;26;1.05.2019 15:40
376727;26;1.05.2019 15:35
376726;27;1.05.2019 15:29
376725;27;1.05.2019 15:24
376724;27;1.05.2019 15:19
376723;27;1.05.2019 15:14
376722;27;1.05.2019 15:09
376721;27;1.05.2019 15:04
376720;27;1.05.2019 14:59
376719;27;1.05.2019 14:54
376718;27;2019-05-01 14:49:28.077
376717;27;2019-05-01 14:44:28.000
376716;29;1.05.2019 14:39
376715;29;1.05.2019 14:34
376714;29;1.05.2019 14:29
376713;29;1.05.2019 14:24
376712;31;1.05.2019 14:19
376711;29;1.05.2019 14:14
376710;29;1.05.2019 14:09
376709;27;1.05.2019 14:04
376708;27;1.05.2019 13:59
376707;27;1.05.2019 13:54
376706;27;1.05.2019 13:48
376705;27;1.05.2019 13:43
376704;27;1.05.2019 13:38
376703;27;1.05.2019 13:33
376702;27;1.05.2019 13:28
376701;27;1.05.2019 13:23
376700;27;1.05.2019 13:18
376699;26;1.05.2019 13:13
376698;26;1.05.2019 13:08
376697;26;1.05.2019 13:03
376696;26;2019-05-01 12:58:43.093
376695;26;2019-05-01 12:53:43.037
376694;26;1.05.2019 12:48
376693;24;1.05.2019 12:43
376692;26;2019-05-01 12:38:39.097
376691;24;1.05.2019 12:33
376690;24;1.05.2019 12:28
376689;24;1.05.2019 12:23
376688;24;1.05.2019 12:18
376687;22;1.05.2019 12:13
376686;22;1.05.2019 12:07
376685;22;1.05.2019 12:02
376684;22;1.05.2019 11:57
376683;24;1.05.2019 11:52
376682;22;1.05.2019 11:47
376681;22;1.05.2019 11:42
376680;22;2019-05-01 11:37:37.003
376679;24;1.05.2019 11:32
376678;24;1.05.2019 11:27
376677;22;1.05.2019 11:22
376676;24;1.05.2019 11:17
376675;24;1.05.2019 11:12
376674;22;1.05.2019 11:06
376673;24;1.05.2019 11:01
376672;24;1.05.2019 10:56
376671;24;1.05.2019 10:51
376670;24;1.05.2019 10:46
376669;22;1.05.2019 10:41
376668;22;1.05.2019 10:36
376667;22;1.05.2019 10:31
376666;22;1.05.2019 10:26
376665;22;1.05.2019 10:21
376664;20;1.05.2019 10:16
376663;20;1.05.2019 10:11
376662;20;1.05.2019 10:05
376661;20;1.05.2019 10:00
376660;18;1.05.2019 09:55
376659;18;1.05.2019 09:50
376658;18;2019-05-01 09:45:34.020
376657;17;1.05.2019 09:40
376656;15;1.05.2019 09:35
376655;15;1.05.2019 09:30
376654;13;1.05.2019 09:25
376653;13;1.05.2019 09:20
376652;11;1.05.2019 09:15
376651;11;1.05.2019 09:10
376650;11;1.05.2019 09:05
376649;11;2019-05-01 09:00:30.097
376648;9;2019-05-01 08:55:30.007
